,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
101,0.0061324466951191425,0.05891112610697746,0.004842252936214209,0.020001064985990524,0.00043242968968115747,0.013843199238181114,0.0004204884171485901,0.007671787869185209,0.00039536264375783503,0.009169948287308216,0.0036653426941484213,0.002386458683758974,0.0018064924515783787,0.0008770490530878305,0.03212466463446617
102,0.8093525171279907,0.6347137689590454,0.12691257894039154,0.6572996973991394,0.01955617591738701,0.45961418747901917,0.006311571225523949,0.019487151876091957,0.001750126015394926,0.20515596866607666,0.14219768345355988,0.14694921672344208,0.016757186502218246,0.008917304687201977,0.010198153555393219
103,0.08038666844367981,0.4483810067176819,0.3264216184616089,0.14468470215797424,0.05169699713587761,0.14463630318641663,0.0319291353225708,0.051790911704301834,0.0023764371871948242,0.1002136766910553,0.5913942456245422,0.16273923218250275,0.9264269471168518,0.0034179810900241137,0.11297488212585449
104,0.3763125240802765,0.3330565094947815,0.12053980678319931,0.2989521920681,0.321268230676651,0.311854749917984,0.0776853859424591,0.19425749778747559,0.014146771281957626,0.31948545575141907,0.16481690108776093,0.297875314950943,0.6557877659797668,0.039279937744140625,0.13200606405735016
105,0.2979717552661896,0.22849072515964508,0.06688046455383301,0.7457232475280762,0.35625767707824707,0.07581336796283722,0.04345503821969032,0.14684350788593292,0.048769257962703705,0.18334749341011047,0.17038649320602417,0.3495500087738037,0.7512205839157104,0.019229140132665634,0.061819881200790405
106,0.68833988904953,0.13424108922481537,0.2502188980579376,0.8668903112411499,0.16133461892604828,0.410281777381897,0.3675025403499603,0.4920126497745514,0.01801115646958351,0.35944491624832153,0.35620900988578796,0.14499841630458832,0.5504430532455444,0.061142005026340485,0.028670432046055794
107,0.7434238791465759,0.5655607581138611,0.3988122344017029,0.3004117012023926,0.33535823225975037,0.50456702709198,0.3473190665245056,0.2868037223815918,0.07935696840286255,0.2785930633544922,0.13592761754989624,0.219732865691185,0.24265353381633759,0.013102198950946331,0.11731159687042236
108,0.3238212764263153,0.36456453800201416,0.34749746322631836,0.8033801317214966,0.11400623619556427,0.13047891855239868,0.06904326379299164,0.06710166484117508,0.0031183327082544565,0.3442854881286621,0.10081683099269867,0.7940659523010254,0.5709837675094604,0.022317811846733093,0.07153230905532837
109,0.40954461693763733,0.4969637095928192,0.10725154727697372,0.6520445346832275,0.8594734072685242,0.3525736629962921,0.045748356729745865,0.24765171110630035,0.12408503144979477,0.35705116391181946,0.0962771400809288,0.40607044100761414,0.6220173835754395,0.035804539918899536,0.05563705787062645
110,0.6243513822555542,0.7805455923080444,0.22001059353351593,0.0681995376944542,0.2927221953868866,0.22433027625083923,0.7617743611335754,0.6204701662063599,0.00316720362752676,0.19106249511241913,0.02754146419465542,0.031321652233600616,0.16585774719715118,0.013563187792897224,0.05512895807623863
111,0.7620528340339661,0.5888315439224243,0.3868969976902008,0.3965010941028595,0.6958801746368408,0.6512381434440613,0.620228111743927,0.7294374108314514,0.4773100018501282,0.5882653594017029,0.7039274573326111,0.7590308785438538,0.7901114821434021,0.20126624405384064,0.30752095580101013
112,0.8729491829872131,0.46520429849624634,0.3736906945705414,0.2932805120944977,0.01986699178814888,0.3180941641330719,0.010740711353719234,0.06902379542589188,0.016146736219525337,0.15442276000976562,0.03098287805914879,0.16640597581863403,0.053752750158309937,0.0115582887083292,0.37356916069984436
113,0.11503347009420395,0.5900850296020508,0.49304720759391785,0.49166345596313477,0.006729431916028261,0.14509212970733643,0.0037979555781930685,0.02841944806277752,0.002503057708963752,0.1469799131155014,0.3713438808917999,0.22197464108467102,0.0403548963367939,0.0023099402897059917,0.044448163360357285
114,0.6162698268890381,0.7847731113433838,0.5738543272018433,0.22764351963996887,0.035372596234083176,0.32559916377067566,0.06118914112448692,0.7759213447570801,0.779375433921814,0.44261986017227173,0.12833154201507568,0.574976921081543,0.3630836606025696,0.038224957883358,0.05758615583181381
115,0.8125061392784119,0.8846274018287659,0.1676279753446579,0.5787419676780701,0.015600805170834064,0.12411224097013474,0.02598676271736622,0.0659349113702774,0.03233626112341881,0.33863240480422974,0.04573061689734459,0.2626035809516907,0.05269718915224075,0.009266193024814129,0.10646551847457886
116,0.015766803175210953,0.6412714719772339,0.34651345014572144,0.18411684036254883,0.025842994451522827,0.009734638035297394,0.005149811040610075,0.010342579334974289,0.006953572388738394,0.10919266194105148,0.09815792739391327,0.25590014457702637,0.28130728006362915,0.0035722446627914906,0.12098369002342224
117,0.4232797622680664,0.5528736710548401,0.9598737955093384,0.41674622893333435,0.18452616035938263,0.5295380353927612,0.21757389605045319,0.2555943727493286,0.004236188251525164,0.49940088391304016,0.35252705216407776,0.49081188440322876,0.22295844554901123,0.11844474077224731,0.3437723219394684
118,0.3971179127693176,0.7282906174659729,0.9106563925743103,0.8163484930992126,0.28963905572891235,0.44173362851142883,0.20914436876773834,0.5942380428314209,0.10183153301477432,0.6709933280944824,0.4568932056427002,0.5793677568435669,0.39934107661247253,0.031560733914375305,0.4848264455795288
119,0.6556591391563416,0.6909743547439575,0.7633702754974365,0.7701181769371033,0.35630494356155396,0.3722613453865051,0.31125617027282715,0.4983741044998169,0.04387125000357628,0.48216795921325684,0.37768158316612244,0.5535894632339478,0.5107131004333496,0.06372834742069244,0.1749037802219391
120,0.0002414493792457506,0.004570108838379383,0.2599411606788635,0.0029802718199789524,0.000563689274713397,0.027388114482164383,0.00044200869160704315,0.00047281375736929476,0.00013760753790847957,0.002940275939181447,0.0037170983850955963,0.0019446389051154256,0.0008991729118861258,0.000505282892845571,0.0009631835273467004
121,0.019851364195346832,0.14799535274505615,0.8551989197731018,0.08524328470230103,0.0009914978872984648,0.005505503620952368,0.002258885884657502,0.004908372648060322,0.0005281146732158959,0.03128672018647194,0.05976199358701706,0.013658352196216583,0.004734461195766926,0.00216085696592927,0.4341685473918915
122,0.13873882591724396,0.3990955650806427,0.7398058772087097,0.28724801540374756,0.005849395878612995,0.006896743085235357,0.002542541828006506,0.0022709504701197147,0.018898284062743187,0.3326851427555084,0.0723041370511055,0.026079555973410606,0.004881751257926226,0.0022420561872422695,0.10306224226951599
123,0.33359506726264954,0.6666237711906433,0.8208035826683044,0.5467430949211121,0.1174292266368866,0.23575036227703094,0.08733516931533813,0.18239964544773102,0.010646929033100605,0.26458486914634705,0.2888942360877991,0.47238174080848694,0.41351476311683655,0.013817374594509602,0.3304174840450287
124,0.09403494745492935,0.09975302964448929,0.7189189195632935,0.2646457850933075,0.035884127020835876,0.041022416204214096,0.01849248819053173,0.03714581951498985,0.01159743219614029,0.20867615938186646,0.17456839978694916,0.12600626051425934,0.07015031576156616,0.026695454493165016,0.09490279853343964
125,0.24633687734603882,0.4126649796962738,0.2585429251194,0.10996024310588837,0.006345934700220823,0.0395803228020668,0.012656544335186481,0.7144271731376648,0.055408135056495667,0.13201089203357697,0.06879914551973343,0.023223822936415672,0.05192422866821289,0.0039853863418102264,0.05574502795934677
126,0.8790054321289062,0.9070349335670471,0.6713808178901672,0.740500807762146,0.5382280945777893,0.36763229966163635,0.4787967801094055,0.7926675081253052,0.8167935013771057,0.7729884386062622,0.6043604612350464,0.8751370310783386,0.7678909301757812,0.10110186785459518,0.2352602630853653
127,0.6166918873786926,0.7632129192352295,0.4605454206466675,0.6185975670814514,0.16375648975372314,0.14891237020492554,0.3958628475666046,0.7352116703987122,0.4472551643848419,0.4367467164993286,0.09742851555347443,0.24360567331314087,0.14331930875778198,0.02099941112101078,0.12102924287319183
128,0.4704129695892334,0.4935508370399475,0.28125691413879395,0.3746582567691803,0.47721028327941895,0.34336650371551514,0.2916230857372284,0.40312957763671875,0.07115665078163147,0.26041465997695923,0.3947463631629944,0.6706639528274536,0.3817618787288666,0.04481448978185654,0.10449539124965668
129,0.002369863446801901,0.7016947865486145,0.29279452562332153,0.11257217824459076,0.059319689869880676,0.09313314408063889,0.004432038404047489,0.001539639662951231,0.013459119945764542,0.08924973756074905,0.03423650935292244,0.008183225989341736,0.0014958818210288882,0.003942165523767471,0.017483944073319435
130,0.5661961436271667,0.6183255314826965,0.5541887879371643,0.5704740881919861,0.6513708829879761,0.4964676797389984,0.4485953450202942,0.49377474188804626,0.4091961979866028,0.5105101466178894,0.6033812761306763,0.5513072609901428,0.43457216024398804,0.04948144406080246,0.07633177936077118
131,0.8419070243835449,0.929604709148407,0.8099088072776794,0.8200382590293884,0.07553048431873322,0.12898516654968262,0.11774829030036926,0.3816395699977875,0.027642177417874336,0.44267410039901733,0.17373983561992645,0.23314090073108673,0.17661745846271515,0.023471472784876823,0.07763621211051941
132,0.00566827692091465,0.13536077737808228,0.022345909848809242,0.31347349286079407,0.5578054189682007,0.005217360332608223,0.11671638488769531,0.01803484931588173,0.09288941323757172,0.07548774033784866,0.0928175076842308,0.215023934841156,0.046209946274757385,0.006320365238934755,0.07462567836046219
133,0.20169635117053986,0.7419016361236572,0.8126547932624817,0.5226786732673645,0.18191619217395782,0.33276620507240295,0.10265351831912994,0.24410830438137054,0.004280647728592157,0.5537745356559753,0.48070231080055237,0.6407554149627686,0.3326660990715027,0.024488311260938644,0.1585606336593628
134,0.18540583550930023,0.5207117199897766,0.20308279991149902,0.6006336808204651,0.4121836721897125,0.02825748920440674,0.2999516427516937,0.41339603066444397,0.5015341639518738,0.4283778965473175,0.19648520648479462,0.3683294355869293,0.11527950316667557,0.0030350303277373314,0.018269626423716545
135,0.1861141473054886,0.6926573514938354,0.3085656762123108,0.29060235619544983,0.007222036365419626,0.21115410327911377,0.0318349152803421,0.1180918738245964,0.002250521909445524,0.06051192060112953,0.04010235145688057,0.09005458652973175,0.215224951505661,0.02292691543698311,0.10699500888586044
136,0.3676520586013794,0.47569310665130615,0.8404236435890198,0.6686549782752991,0.2770873010158539,0.31459519267082214,0.31000256538391113,0.3550012409687042,0.09280326217412949,0.43587586283683777,0.40237438678741455,0.3048182427883148,0.31136390566825867,0.020611349493265152,0.13248245418071747
137,0.05764986574649811,0.4210833013057709,0.8039792776107788,0.21322599053382874,0.015916088595986366,0.012026380747556686,0.06812208890914917,0.04668661952018738,0.0036878434475511312,0.17684344947338104,0.3847973346710205,0.2412135750055313,0.06705132871866226,0.02055491879582405,0.0604303702712059
138,0.48693981766700745,0.6740044355392456,0.9391130805015564,0.6327139139175415,0.3636780083179474,0.5330889225006104,0.31549686193466187,0.4012201726436615,0.06996387988328934,0.5572885870933533,0.47542157769203186,0.7992737293243408,0.8553086519241333,0.07861365377902985,0.22633905708789825
139,0.4562435448169708,0.6936754584312439,0.4384537637233734,0.5753949284553528,0.5504405498504639,0.49046775698661804,0.428704172372818,0.41852471232414246,0.5578983426094055,0.45460137724876404,0.36787375807762146,0.6366322636604309,0.4935517907142639,0.12480388581752777,0.07103186100721359
140,0.6437536478042603,0.4731931984424591,0.48273709416389465,0.5920681953430176,0.24001158773899078,0.19518466293811798,0.28602612018585205,0.6844915747642517,0.2403860241174698,0.3971797525882721,0.27458512783050537,0.6613041758537292,0.8414676189422607,0.04372958838939667,0.06251032650470734
141,0.8568301796913147,0.6775979399681091,0.7821000218391418,0.16656272113323212,0.021106339991092682,0.5121250748634338,0.007947316393256187,0.06766647845506668,0.0014504827558994293,0.15027612447738647,0.41090846061706543,0.14106270670890808,0.04880055785179138,0.05019981041550636,0.434467613697052
142,0.04311114177107811,0.14413371682167053,0.9747835397720337,0.052696216851472855,0.33230504393577576,0.08242744207382202,0.03865698352456093,0.1310088187456131,0.0015962867764756083,0.17033544182777405,0.2985968291759491,0.7081164121627808,0.17684593796730042,0.020175617188215256,0.11870866268873215
143,0.3948168456554413,0.666510283946991,0.7354218363761902,0.77635258436203,0.06764049828052521,0.24677978456020355,0.010986671783030033,0.11378724128007889,0.002670202637091279,0.25626447796821594,0.42621996998786926,0.6016824245452881,0.321106493473053,0.011593464761972427,0.10459261387586594
144,0.0639772117137909,0.13052862882614136,0.782871663570404,0.43666160106658936,0.009981720708310604,0.08405569195747375,0.02385352924466133,0.031297314912080765,0.02307712472975254,0.2011949121952057,0.40462371706962585,0.6042564511299133,0.11809325218200684,0.013583770953118801,0.05622880160808563
