,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
98,0.0025365659967064857,0.052668869495391846,0.0012173078721389174,0.0008605856564827263,0.0003009061620105058,0.009783797897398472,0.0004259444249328226,0.001222569844685495,0.0005611894885078073,0.014910365454852581,0.008214382454752922,0.008416371420025826,0.0017097886884585023,3.6174795241095126e-05,0.0037749859038740396
99,0.0002293887664563954,0.01318878959864378,0.014212220907211304,0.004465666599571705,0.0012859960552304983,0.0011750975390896201,0.004267019685357809,0.013305919244885445,0.0011034696362912655,0.05887530744075775,0.00413088221102953,0.023079419508576393,0.0033474178053438663,0.0013061697827652097,0.002090201247483492
100,0.0010872145649045706,0.003168338444083929,0.011370981112122536,0.012628911063075066,0.000667025800794363,0.0002352862647967413,0.0003171888238284737,0.01305532455444336,0.00387011282145977,0.006697382777929306,0.00695144385099411,0.07766042649745941,0.003993999678641558,0.00034800139837898314,0.0010710353963077068
101,0.006554580759257078,0.1329677253961563,0.008261230774223804,0.20885780453681946,0.01897825486958027,0.001539799734018743,0.08972324430942535,0.03177265077829361,0.13979467749595642,0.17505359649658203,0.027453206479549408,0.06495080143213272,0.0074219112284481525,0.00210168375633657,0.036782313138246536
102,0.000185238168342039,0.003613711567595601,0.010173615999519825,0.0003177295729983598,0.00019722442084457725,0.0012073988327756524,0.0003510698152240366,0.0009199630003422499,0.0001832613634178415,0.0034047006629407406,0.007050808519124985,0.0005156945553608239,0.0010223599383607507,0.00022672422346659005,0.0019869187381118536
103,0.000867806258611381,0.008627772331237793,0.03171125426888466,0.00025466966326348484,0.0004648995236493647,0.004446052014827728,0.0004152235924266279,0.05516927316784859,0.00030130858067423105,0.1028149276971817,0.01767507940530777,0.12274368107318878,0.005442337598651648,0.0004902209038846195,0.002986120292916894
104,0.22194266319274902,0.236254021525383,0.028961408883333206,0.021193556487560272,0.002412257483229041,0.007080723065882921,0.006337072234600782,0.03260311856865883,0.003924627788364887,0.8473612070083618,0.1278969794511795,0.11578108370304108,0.008767026476562023,0.0018450559582561255,0.20764164626598358
105,0.05223208665847778,0.15064357221126556,0.022420013323426247,0.0010138493962585926,0.0007963563548400998,0.0022459423635154963,0.011544877663254738,0.036878205835819244,0.001695652143098414,0.14938022196292877,0.02676522359251976,0.6718534231185913,0.2673414647579193,0.0033082144800573587,0.03527599945664406
106,0.11953678727149963,0.021606141701340675,0.0005470907199196517,0.0005385337863117456,0.0007553619216196239,0.0023754213470965624,0.001274517155252397,0.0074144029058516026,0.00012609334953594953,0.003758340608328581,0.0035329353995621204,0.019746288657188416,0.022189421579241753,0.0011429667938500643,0.023229461163282394
107,0.05548714101314545,0.3327818512916565,0.18672314286231995,0.1549718677997589,0.05342680215835571,0.005635957699269056,0.07019917666912079,0.21565686166286469,0.3688446581363678,0.3053196370601654,0.03160424530506134,0.11009732633829117,0.12034823000431061,0.009626628831028938,0.015329304151237011
108,0.09141519665718079,0.08132437616586685,0.37954220175743103,0.058489494025707245,0.028104474768042564,0.018456177785992622,0.22846709191799164,0.41669169068336487,0.17937496304512024,0.2534446716308594,0.19466759264469147,0.2896047532558441,0.36788079142570496,0.05601303279399872,0.004127164836972952
109,0.0014122172724455595,0.008535798639059067,0.0001943975075846538,0.00012321093527134508,0.00019722027354873717,0.016253555193543434,0.00025425213971175253,0.0014927835436537862,3.1359330023406073e-05,0.0007310414803214371,0.0018186779925599694,0.003459553699940443,0.012045622803270817,0.002326159505173564,0.0020352306310087442
110,0.18851950764656067,0.6045506596565247,0.005292616318911314,0.2556478977203369,0.15275390446186066,0.12890936434268951,0.09620331972837448,0.40116897225379944,0.03394697979092598,0.4611426591873169,0.18533821403980255,0.8349936008453369,0.9062277674674988,0.03545593470335007,0.19792091846466064
111,0.013786678202450275,0.004295923747122288,0.0008452358888462186,0.001258581643924117,0.0006719653028994799,0.0010223048739135265,0.00017647923959884793,0.01421249471604824,0.0001697920961305499,0.011646568775177002,0.006358126178383827,0.05246073007583618,0.1437738686800003,0.001173651427961886,0.4221043288707733
112,0.219640851020813,0.22319534420967102,0.4938696026802063,0.1606544852256775,0.3638359010219574,0.016745472326874733,0.16154785454273224,0.3308138847351074,0.35369575023651123,0.41743209958076477,0.3586975336074829,0.7185269594192505,0.5184311270713806,0.1057140976190567,0.044381529092788696
113,0.15706197917461395,0.25447365641593933,0.022795315831899643,0.1253523826599121,0.05356970801949501,0.04169320687651634,0.09487831592559814,0.37273404002189636,0.01309718657284975,0.31937623023986816,0.07415540516376495,0.7750335931777954,0.8446567058563232,0.018738124519586563,0.09241195023059845
