,Care,Fairness,Loyalty,Authority,Sanctity
402,-0.1289469,-0.049161654,-0.08285799,-0.032330822,-0.124872714
403,-0.063314766,0.06367499,-0.03857409,0.040141895,-0.044255387
404,-0.067972444,0.13537875,-0.032292675,-0.00093492493,-0.053828664
405,0.031183537,0.04121014,-0.0055413973,0.16293652,-0.05662919
406,-0.15079398,-0.04762857,-0.1192403,-0.03783117,-0.15069579
407,-0.1899471,-0.058618553,-0.14667019,-0.07381447,-0.1473303
408,-0.11614409,-0.027329914,-0.012805977,-0.034718335,-0.03731791
409,-0.015765756,-0.017805286,-0.032450624,-0.036171842,0.061492566
410,-0.078440025,0.014941977,-0.13104177,-0.03053387,-0.102865614
411,0.061428174,0.025626741,-0.031918433,-0.04072246,-0.014735375
412,-0.12572125,0.09892302,-0.004164176,0.057214025,-0.004226025
413,-0.0011590347,0.122620404,0.020798694,0.03974553,-0.0005382262
414,-0.043708935,0.034020483,-0.014746657,-0.02650708,-0.12661536
415,-0.03109048,-0.014756028,-0.016848737,0.04931218,0.020585248
416,0.044385538,-0.007247071,-0.03527756,0.08327948,-0.0672151
417,0.09054917,0.07411696,0.11970349,0.10321489,-0.01393188
418,0.026078174,0.07683143,0.06646178,0.02732874,-0.09078069
419,-0.046594735,0.158784,0.019939777,0.0400491,-0.014393302
420,-0.10230869,0.065301284,-0.043961864,0.07090314,-0.0808491
421,-0.07723397,0.04466161,-0.020755384,0.019885855,-0.026885748
422,-0.11220153,-0.0014134664,-0.099231526,0.006936419,0.054304294
423,-0.028372297,0.059583884,-0.054250695,0.008235323,-0.14826068
424,-0.0022243555,0.06647007,-0.046373673,0.0353213,-0.019837057
425,0.011721039,0.08319813,-0.034495972,0.038883287,0.067805946
426,0.055549737,0.12568508,0.1665384,0.22160175,0.17979759
427,-0.010936958,0.113801755,0.023843313,0.09315662,0.0009802533
428,0.09882358,0.12093262,0.08951983,0.18083349,0.05586373
429,-0.0007541543,0.082971044,-0.010432051,0.10244132,-0.046764426
430,0.13276929,0.06297192,0.09348077,0.023082858,-0.008972507
431,0.0072437394,-0.03639192,-0.075253144,-0.058207717,-0.19644707
432,-0.03474039,0.06432766,-0.043008234,-0.0007779349,0.008617403
433,-0.05344953,0.073118985,0.012180051,0.033884265,0.09318511
434,0.019250598,0.08764148,0.026961971,0.08265693,0.014818872
435,-0.012893446,0.17877673,0.022839285,0.10185637,-0.01681428
436,-0.10851882,-0.005401784,-0.107234806,-0.08303378,-0.08171852
437,-0.039407834,0.02197195,-0.08654775,-0.04881672,-0.056763854
438,-0.12293808,-0.02304163,-0.08777477,-0.0832126,-0.043108456
439,-0.15894672,-0.17222917,-0.16345918,-0.05835569,-0.074175164
440,0.060837988,0.07569335,0.032505088,0.09589101,0.118951194
441,-0.14297229,0.06470889,-0.058480173,0.023325738,-0.10087076
442,-0.13381329,-0.022831582,-0.072782695,-0.015399972,-0.022343352
443,-0.07232852,0.11243524,-0.04751373,0.016610503,0.024261491
444,-0.1299575,0.004499398,-0.10709336,-0.10020225,-0.032321572
445,-0.072234616,0.012874323,-0.08647795,-0.0379622,0.078544125
446,-0.1625666,-0.045314588,-0.09856422,-0.11215528,-0.22967914
447,0.023770537,0.14176235,0.032353915,0.10920142,0.12729031
448,-0.06229396,0.050427355,-0.07122646,-0.008385904,-0.080981664
449,-0.09604763,0.052388333,-0.034916803,0.025646003,-0.058476146
450,-0.0894455,-0.022828147,-0.11280871,-0.043928914,-0.02097895
451,-0.06813465,0.07687388,-0.011550279,0.02683903,-0.013514129
452,-0.044749748,0.09784498,-0.013748739,0.14063361,0.08804649
453,-0.03858756,0.16762514,0.16311225,0.16585794,0.18166766
454,-0.012003831,0.0042810924,0.0465632,0.12678517,0.06677711
455,0.014141647,0.08802993,0.08595692,0.18625161,0.13168004
456,-0.032887865,0.057160996,-0.027790207,0.040045097,0.051496565
457,-0.10458507,0.09317272,-0.05315487,0.08830521,0.07556714
458,-0.0035863272,0.03047957,-0.030326901,0.07524516,-0.05375752
459,-0.059401095,0.105474666,-0.034073584,0.047100328,-0.03448712
460,-0.01349972,0.04631577,-0.07012779,0.07545346,0.018787045
461,-0.08274115,0.08566813,-0.023550592,0.05310852,-0.00050358847
462,-0.11202888,0.045760833,-0.049164362,0.00047530234,-0.075934365
463,0.0385826,-0.043670885,-0.008631932,0.026131412,-0.07344891
464,-0.017384892,0.14668569,-0.019300506,0.050816476,0.012936022
465,-0.075197354,0.08195341,0.01777885,0.07172324,-0.044088274
466,-0.0971425,0.10826828,-0.023839746,0.17453371,-0.010925455
467,-0.027675254,0.03423796,-0.06694936,0.04023274,-0.07387089
468,0.027852373,0.023278426,-0.0068030003,0.09441197,-0.011144328
469,-0.14698851,-0.08338696,-0.15186699,-0.070044585,-0.07116703
470,-0.085662596,0.006596282,-0.10425995,0.008151196,-0.027740154
471,-0.030418564,0.09226586,-0.0020418111,0.004873827,-0.015214954
472,0.0010317117,0.13576372,-0.007391369,-0.009881501,-0.08904694
473,-0.041511275,-0.01598988,-0.0039505144,0.07714022,0.040214937
474,-0.03885261,0.069616154,-0.046398487,0.02902603,-0.050752304
475,-0.0173009,-0.010366459,-0.02951191,0.09411452,0.032981914
476,0.03118024,0.095823444,0.018750055,0.12719096,0.09723765
477,-0.011507057,0.039134506,-0.040727094,-0.011868171,0.05734563
478,-0.04600136,0.013458928,-0.017145619,0.08712565,0.021444911
479,-0.23918396,-0.079985894,-0.17463467,-0.14269882,-0.2022936
480,-0.033251654,0.08609853,-0.07315475,0.017862296,-0.054318562
481,-0.025720676,0.0668229,-0.021854714,0.066728085,-0.04033317
482,0.009254464,0.10166254,-0.014457945,0.039313886,0.02567118
483,-0.065920606,-0.0020763227,-0.1101834,-0.082903005,0.045922995
484,-0.073070385,0.0371461,0.013482289,0.062725306,-0.01921121
485,0.015135615,0.113529,-0.017966442,0.06482986,-0.04497369
486,-0.07811264,-0.00028268714,-0.14885615,-0.085134536,0.059294373
487,0.015800085,0.016970806,0.023912864,-0.0013739234,0.13059053
488,-0.01858823,0.06021639,0.0004322785,0.114681244,0.06418802
489,-0.14233997,-0.105490334,-0.17124721,-0.15583754,0.09667447
490,-0.012853004,0.06222795,-0.07421808,-0.052813876,-0.012762731
491,-0.14144197,-0.03998491,-0.12221563,-0.050381094,-0.08615581
492,-0.027176391,0.0809907,-0.02335911,0.006669378,-0.037849948
493,0.0019959174,0.08225493,0.014693923,0.13276869,0.03520049
494,-0.046544727,0.05561541,-0.016341604,0.036144774,-0.014314063
495,-0.024343967,0.14276348,-0.045873247,0.065873966,-0.017511493
496,-0.013470069,0.04012008,-0.06914647,-0.0063981684,-0.0592109
497,-0.10956799,0.038067676,-0.032373227,0.0123298,-0.05009739
498,-0.060373627,0.07665765,-0.06467279,0.022518735,0.075109154
499,-0.067806125,0.02976472,0.07479988,0.10039186,0.07796881
500,0.007856943,0.08748082,0.0023745727,0.11123736,-0.04292014
501,0.046691447,0.14084506,0.059003994,0.054345768,0.0941935
502,-0.06409853,0.083475545,-0.04412227,0.046211336,-0.030254137
503,-0.0005815611,-0.045423746,0.060518652,-0.006904705,-0.05261785
504,0.014978424,0.112469815,0.005409604,0.08348833,0.009729826
505,-0.063418776,0.09356511,-0.03333017,-0.04658307,-0.043980554
506,-0.09940217,0.083683126,-0.054502398,0.021102088,-0.048257895
507,0.0034009404,0.073283084,-0.014785782,-0.00025626883,0.011597724
508,0.030063517,0.060700182,0.05335123,0.07266935,0.021373557
509,0.07497496,0.047666516,0.0050062765,0.017382663,0.026044186
510,-0.037178703,0.086735114,0.036028743,0.03490868,-0.007366216
511,0.009898871,0.061045036,-0.0096628405,0.06392428,-0.019261193
512,-0.030254176,0.08493508,-0.081089616,-0.077944875,-0.08378861
513,0.009591226,0.103845365,0.0036086524,0.07053386,0.03533917
514,0.06494989,0.14796513,0.096454926,0.029527329,0.026672598
515,0.13675538,0.113134265,0.054863565,0.050391775,0.053249028
516,0.08055182,0.044884298,0.106497034,-0.015360729,0.056373604
517,0.08533256,0.06935566,0.085134305,-0.021817189,0.0967822
518,-0.07256718,0.058538187,0.07518847,0.16546598,0.04317338
519,-0.09741296,0.115758255,-0.017110866,0.07508445,0.01953588
520,0.008806862,0.07891388,-0.046611942,0.060542867,0.04028344
521,-0.11689625,0.067081906,-0.038643215,0.047504287,-0.011213942
522,-0.15464312,0.0757698,-0.085105784,0.043371186,-0.048111904
523,-0.034597814,0.054571852,-0.02030138,0.12169321,-0.042790033
524,0.058657676,0.15301618,0.08595583,0.09430957,0.07959277
525,-0.011410963,0.120550685,0.029348046,0.09517361,0.03919747
526,-0.02245115,0.06056201,-0.056827802,0.09017354,0.0065308195
527,-0.01709434,0.16560121,0.021792969,0.04878899,0.05691266
528,-0.00816871,0.07916665,-0.01941951,-0.028734393,0.056910925
529,-0.009625835,0.17991367,0.048986576,0.22671972,0.1442671
530,0.00038697198,0.025546547,0.032422893,0.05915933,0.008439659
531,-0.08471878,0.044689257,-0.0482885,0.07342756,-0.078192525
532,-0.07311388,0.031099712,-0.007839434,0.022161152,-0.050270464
533,-0.06453649,0.03905624,-0.09930708,-0.07579275,-0.07734706
534,-0.052492347,0.04371756,-0.046963394,-0.019256871,-0.057025734
535,-0.12624454,0.0822945,-0.029397277,0.0391606,-0.0073911007
536,-0.07914528,0.04266917,-0.027600048,0.08869159,0.072753295
537,-0.10244246,0.023931485,0.011044338,0.071680255,0.013954995
538,-0.004897815,0.059183065,-0.0074721407,0.07556336,-0.026149845
539,-0.01901711,0.1463446,0.0094219465,0.070511445,0.055689268
540,-0.07181275,0.060877755,-0.03217573,-0.010534724,0.0016551493
541,-0.0266926,0.063083544,-0.049676556,0.0236098,0.01992587
542,-0.035056397,0.023479195,-0.051932838,0.055505358,-0.03554566
543,0.03795637,0.050748087,-0.07731255,-0.008614365,-0.08184603
544,-0.016276259,0.006181242,-0.0698133,0.04329259,-0.029626172
545,-0.13004361,-0.065055184,-0.07393442,-0.027310308,-0.06714873
546,0.0132065285,0.099418625,-0.007821415,0.09143835,0.06522316
547,-0.0076709427,0.102562994,0.03373399,0.07614256,0.062720865
548,0.028089643,0.035352457,0.11600689,0.15944025,-0.06685644
549,-0.021073695,0.05686078,-0.04386238,0.02299802,-0.023574326
550,-0.050854936,0.052507818,0.01504468,0.12341209,0.021623883
551,-0.06532725,0.02852822,-0.067212895,0.0002901822,-0.16836375
552,-0.07645234,0.061172098,-0.0410444,0.019251736,-0.044499427
553,-0.009275701,0.049158365,0.0010137763,0.00066563813,-0.07219015
554,0.015942529,0.05886229,-0.024153566,0.057760388,-0.12707318
555,0.0037066657,0.0037136879,-0.06784633,-0.049881805,-0.2329888
556,-0.00032454822,-0.019304596,-0.016627101,-0.024381058,-0.12352513
557,0.004347829,0.087471925,-0.010553677,0.03706689,-0.029484812
558,-0.114548996,0.04161291,-0.059048492,0.0066409693,-0.13715808
559,-0.07586666,-0.045370005,-0.056893677,-0.0066240886,-0.04182158
560,-0.041735895,-0.016830433,-0.055214908,-0.03544137,-0.099805765
561,0.037535213,0.017934928,0.06925825,0.0069218925,0.06875187
562,0.031220142,-0.05469208,-0.028432865,-0.038754612,-0.09056694
563,-0.04666241,0.004204441,-0.0808029,-0.050560243,-0.103689864
564,0.0101883635,0.010591644,0.0025970507,0.09335777,-0.08129111
565,-0.086226515,-0.053283937,-0.0578263,-0.013418278,-0.16588327
566,0.030414209,0.051663864,-0.02325166,0.053948626,-0.092876434
567,0.007974438,-0.0041510426,-0.016652595,0.037640914,-0.12638514
568,0.06891692,0.012701976,0.1128677,0.099645294,-0.10855797
569,-0.051438075,0.078682005,-0.015503044,0.097465195,-0.15206525
570,0.05796767,0.07612167,-0.028762816,0.017070575,-0.07964147
571,-0.12299839,-0.109833516,-0.12546583,-0.12022452,-0.13314906
572,0.0880871,0.11380317,-0.03967455,0.056093592,-0.009203024
573,-0.013596689,0.05159512,-0.07560378,0.07965404,-0.04067093
574,0.032565497,0.06054729,0.0058615925,0.079955384,-0.037713252
575,-0.054079235,0.011547296,-0.052465398,0.0070435815,-0.1216538
576,0.088960856,0.1180936,0.07489177,0.09556523,0.032118086
577,0.06359239,0.02440652,0.0038486044,-0.023866132,0.021046918
578,-0.013223676,0.093350746,-0.05603288,0.031869978,-0.11018987
579,-0.017246516,0.051247526,-0.09081057,-0.055509724,-0.09496999
580,-0.00943876,-0.024589833,-0.11693858,-0.0263054,-0.14153959
