,Care,Fairness,Loyalty,Authority,Sanctity
398,-0.04387358,0.12163536,0.014268815,0.029870354,0.12930468
399,0.043326646,0.052641865,0.05090777,-0.023913369,0.032724682
400,-0.045090917,0.012520389,-0.062560044,-0.02848346,0.0076950137
401,-0.017290358,0.09290886,0.013388362,-0.048490647,0.0030848943
402,-0.040787403,0.043685336,-0.024288155,-0.098780215,-0.011669951
403,-0.023778982,0.05836594,-0.067514494,-0.06450529,0.0025722946
404,-0.10497877,-0.0007340561,-0.03637073,-0.00486842,0.0049683806
405,-0.13208948,-0.000994293,-0.088599905,-0.14349943,0.055847906
406,-0.1075839,-0.029322494,-0.09291167,-0.006544672,-0.09060018
407,-0.094728515,0.0006003976,-0.03522964,-0.1350711,0.08398433
408,-0.06491957,-0.01186909,-0.0621388,-0.0713197,0.03562178
409,-0.1267829,0.008068715,-0.048442863,-0.018546788,0.075177945
410,-0.09442289,0.0134148,-0.008496262,-0.024441311,0.046763286
411,-0.10113314,-0.0006861631,-0.051467165,-0.08255102,0.05895369
412,-0.06459652,0.11075634,0.044930674,0.09488052,0.0402396
413,-0.10751287,-0.0070863985,-0.08152323,-0.106272146,0.022262728
414,-0.076902635,0.02368365,-0.03529458,-0.10112412,0.025351603
415,-0.14681503,0.015182742,-0.10384345,-0.09671046,-0.015036762
416,-0.11805865,-0.00901535,-0.058587104,-0.04931337,-0.03412031
417,-0.11570758,0.020682547,-0.03561114,-0.13129106,0.03302818
418,-0.15051252,-0.060343325,-0.066213265,-0.16028537,-0.052034203
419,-0.09321219,-0.09134344,-0.056555446,-0.06668251,0.005048169
420,-0.07806668,-0.048141293,-0.067410596,-0.08550301,0.079052
