,Care,Fairness,Loyalty,Authority,Sanctity
400,0.01284676,0.17138767,0.040161375,0.03047047,0.117666855
401,0.04906542,-0.05493719,-0.018451152,0.0026891697,0.076086864
402,0.016275737,0.013870761,0.01742019,0.055266798,0.027072834
403,-0.02074255,0.011944629,-0.04613507,-0.10573171,0.051813774
404,-0.014371926,0.008608836,0.08836849,0.049839288,0.07252526
405,-0.02820885,0.025957203,0.093465246,0.068747506,0.07652688
406,-0.059099015,0.0614801,-0.021463923,0.033986438,-0.017459864
407,0.016622681,0.054366633,-0.0066353334,-0.002268652,0.06463389
408,-0.15329139,0.03538983,-0.09285673,-0.08689555,-0.11175677
409,0.0024977378,0.15264113,0.03198893,0.039901875,0.02837455
410,-0.01196455,0.0571255,0.018381773,-0.007557282,-0.01434977
411,-0.15576485,0.042803094,-0.10104382,-0.095266595,-0.10606868
412,-0.011798052,0.08117545,-0.0206659,0.06640031,0.0061328392
413,-0.06406117,0.091482945,0.009875884,0.022157941,-0.013250235
414,-0.008773189,0.057198204,-0.013218904,-0.057931058,0.018840019
415,-0.10212453,0.049028255,-0.021820743,-0.07835509,-0.039237317
416,-0.03536842,0.060264498,-0.03644763,-0.05180692,-0.04422728
417,-0.06864332,0.020846916,-0.08480246,-0.12895894,-0.0621031
418,0.050016955,-0.14091638,-0.09921873,-0.106475756,0.07437337
419,-0.086096875,-0.040647298,-0.09564335,-0.0033314973,-0.08921787
420,-0.18583322,-0.076779306,-0.11621892,-0.14952838,-0.14386767
421,-0.10169327,0.0061901277,-0.048526913,-0.13758124,0.021407643
422,-0.08282855,-0.003200842,-0.05387013,-0.093026936,0.017279724
423,-0.09502041,-0.055801496,-0.07932212,-0.12010268,0.034684874
424,-0.10540947,-0.026188806,-0.15579191,-0.15265281,-0.0018403009
425,-0.07634252,-0.09249225,-0.12292375,-0.19949427,0.029270012
426,-0.14673144,-0.038540103,-0.17692348,-0.121601515,-0.09144307
427,-0.047152836,0.057542235,-0.00443084,-0.026941236,0.16130114
428,-0.10227773,-0.08859565,-0.14034928,-0.17830491,0.0358925
429,-0.1684703,-0.050314385,-0.15255854,-0.07550823,-0.016952505
430,-0.07439624,-0.033413704,-0.10563222,-0.0212549,0.0021009333
431,-0.105043314,-0.0036030198,-0.083486214,-0.015655406,-0.04541866
432,-0.094850555,-0.11591754,-0.15581122,-0.18840405,0.05244621
433,-0.0758363,-0.018004594,-0.04905183,-0.105061024,0.0060714697
434,-0.056110583,0.015481248,-0.032649375,-0.040876932,0.09005182
435,-0.015578762,0.028915232,7.986557e-05,-0.024301168,0.14205673
436,-0.039832264,-0.119128786,-0.13969871,-0.10866708,0.009120375
437,-0.090151295,0.0017704009,-0.064989045,-0.16901359,-0.010438181
438,-0.0690963,-0.00989118,-0.09131853,-0.011156291,0.066374466
439,0.031141248,-0.09904043,-0.10989502,-0.04132711,0.07143071
440,-0.000118386,0.0040328177,-0.0703554,-0.008041012,0.01745323
441,0.023000685,0.010735352,-0.11206444,0.009689363,0.03147754
442,0.042037077,0.13354374,0.0055223918,0.11671163,0.1003703
443,-0.05663864,0.0051459065,-0.04392507,-0.12885767,0.087271675
444,-0.0119205555,-0.11713518,-0.05325077,-0.0668296,-0.019720262
445,-0.042151257,-0.060067788,-0.076681934,-0.09090718,-0.013922608
446,-0.0119205555,-0.11713518,-0.05325077,-0.0668296,-0.019720262
447,-0.02987072,-0.11116515,-0.102076046,-0.1305594,-0.002526762
448,0.06364536,-0.06343162,-0.13422723,-0.030407112,0.013887417
449,-0.05105361,-0.020534754,-0.07440188,-0.068803035,0.028258689
450,-0.016456593,-0.03295459,-0.08055453,-0.129206,-0.0168753
451,-0.15182701,-0.053511605,-0.14863324,-0.112452,-0.04046721
452,-0.19294755,-0.0034301393,-0.16468565,-0.20476091,-0.15579656
453,-0.13565756,-0.05881319,-0.17530175,-0.20065479,-0.09409883
454,-0.15755364,-0.025202608,-0.13792932,-0.19393048,-0.113144845
455,-0.1482406,0.01785993,-0.15233961,-0.12955639,-0.037097637
456,-0.18013489,-0.118297204,-0.20808105,-0.22719169,-0.162487
457,-0.24317192,-0.117078505,-0.13735074,-0.092875436,-0.23823594
458,-0.07595301,-0.026528902,-0.042926904,-0.011851215,-0.015191097
459,-0.13926059,-0.002490878,-0.107362896,-0.14775279,0.049257133
460,-0.14216992,0.0046979245,-0.07701999,-0.15836114,0.034981325
461,-0.10349798,0.085269354,-0.04701411,-0.06799199,0.058969077
462,-0.06324658,0.022868017,-0.053211357,-0.010363314,0.13792957
463,-0.15867321,0.009979562,-0.09737999,-0.16648297,0.03934543
464,-0.16647151,-0.07901828,-0.069225654,-0.17795417,0.026471218
465,-0.116621844,-0.046578065,-0.12124253,-0.15890107,0.010279361
466,0.02050735,-0.0023789722,-0.06024674,-0.10224381,0.07084612
467,-0.06627344,0.036355738,-0.07986577,-0.05066613,0.07740185
468,-0.03064328,-0.030472852,-0.13802417,-0.11052308,0.044621404
469,-0.12940007,-0.04367911,-0.15960172,-0.19498743,-0.06634723
470,0.018129466,0.068858474,0.05843733,0.033736356,0.04904539
471,-0.008238509,0.13173673,0.040325426,0.01853273,0.013601977
472,-0.056989145,-0.012613907,-0.07876833,-0.09760807,0.037188888
473,-0.09196153,-0.0016049854,-0.102789275,-0.10496591,0.022128727
474,-0.06593169,-0.018246967,-0.10455211,-0.09137152,0.008734543
475,-0.18900305,-0.11740467,-0.15605006,-0.16004986,-0.025780251
476,-0.03892917,0.055819932,0.061903547,0.07744254,0.07587409
477,-0.037678435,-0.02122474,-0.025126262,-0.18068795,0.041512605
478,0.09405004,0.03540271,0.16267446,0.004114885,0.07131292
479,-0.102106586,-0.050478287,-0.08274762,-0.1177965,0.0035162345
480,-0.14166985,0.035822853,-0.010035449,-0.0230684,0.008625524
481,-0.038069423,-0.05517197,-0.02168303,-0.11541134,0.06467241
482,-0.142889,-0.09143409,-0.14251669,-0.15201986,-0.06582959
483,-0.17211252,-0.09578779,-0.13905087,-0.1617386,-0.04306876
484,-0.113965586,-0.012335461,-0.11099855,-0.13113382,-0.03887511
485,-0.11739621,-0.041347727,-0.11078279,-0.11673218,-0.045015406
486,-0.19025251,-0.013128674,-0.08858961,-0.16874316,-0.033656377
487,-0.13555963,-0.07072246,-0.14379816,-0.12815651,-0.06969491
488,-0.06962067,0.008157922,-0.065458044,-0.053466115,0.021952722
489,-0.12589514,-0.12452239,-0.1893484,-0.06099579,-0.047582865
490,-0.10737644,0.04734487,-0.101392955,-0.022152008,-0.0082844235
491,-0.03804189,0.0643792,-0.06535886,-0.11468673,0.0656431
492,-0.1038038,-0.06789069,-0.13107373,-0.15115212,0.014318872
493,-0.05796086,-0.0036379434,-0.04233194,-0.044143744,0.056573197
494,-0.14315921,-0.020166038,-0.12538567,-0.09072199,-0.06777004
495,-0.18412918,0.009553341,-0.101247765,-0.1468931,-0.05458813
496,-0.06732188,0.0026110262,-0.15045464,-0.14342433,-0.05464853
497,-0.1894458,-0.07758538,-0.16847304,-0.10041504,-0.1314086
498,-0.031031441,0.040353585,-0.1132276,-0.077261046,0.04519422
499,-0.047194216,0.025271615,-0.047213513,-0.044923916,0.13993716
500,-0.12838268,-0.013245261,-0.10264125,-0.15397432,0.001865699
501,-0.08756975,0.003795585,-0.067308605,-0.03009114,0.010257807
502,-0.029258959,-0.051287834,-0.06552431,-0.13481028,0.08522445
503,-0.095971026,-0.09490952,-0.118878976,-0.17453504,-0.019135669
504,-0.03649186,-0.049124427,-0.12318879,-0.18038242,-0.047841422
505,-0.08531132,-0.106266186,-0.06542116,-0.10511398,0.015755137
506,0.035107527,0.035055377,0.14333704,0.06951798,0.09681034
507,-0.15889886,-0.056718543,-0.21011025,-0.23733623,-0.12839776
508,0.0024062863,-0.051037386,-0.08628064,-0.09017493,0.11838815
509,-0.061619822,0.059587304,-0.04864331,-0.06695397,0.064859204
510,0.018175866,-0.03430377,-0.017815186,0.0056042373,0.025127927
511,-0.1350997,0.08345598,-0.04346638,-0.040528942,0.036568053
512,-0.056498755,0.027232364,-0.03346773,-0.043288894,0.02974785
513,-0.035735033,0.08896426,0.0046177087,0.038069557,0.09439154
514,-0.1679065,0.051132284,-0.04750869,-0.07459204,0.05657057
515,-0.2294603,-0.034499,-0.06624197,-0.03365005,-0.04548715
516,-0.10374895,0.08884487,-0.041357286,-0.082856104,0.049547374
517,0.017137242,0.13274853,0.05959374,0.046026815,0.09343454
518,-0.072251685,0.10205584,-0.05209769,-0.055270936,0.056813717
519,-0.11729405,0.063176475,-0.047857903,-0.116931066,0.008000253
520,-0.16675855,0.023164663,-0.081301436,-0.16357914,-0.08640504
521,0.012164431,0.06127032,-0.114416085,-0.07164809,-0.06611884
522,-0.12541914,0.022186305,-0.1553609,-0.064779416,-0.06754837
523,0.0585347,0.03229758,0.0001793988,-0.057785153,0.030315075
524,-0.078694336,-0.056016825,-0.08987723,-0.06694022,-0.053610135
525,-0.13604468,-0.10037373,-0.117217116,-0.104913145,-0.02291182
526,0.04546373,-0.04763525,-0.03206049,0.011562359,0.08399399
527,-0.06212811,-0.009528327,-0.102510616,-0.12682532,-0.07170915
528,0.090723135,0.15574759,0.099626414,0.10437194,0.029024962
529,-0.09163381,-0.02646822,-0.10147982,-0.1273905,-0.0716556
530,0.050842553,0.09331964,0.04900018,-0.017957296,-0.013527157
531,0.090000615,0.1421311,0.05547151,0.027324911,-0.01713971
532,0.019586785,0.0878386,-0.0227491,-0.063614115,0.021509495
533,-0.06926621,0.06272654,-0.061195865,-0.08901556,-0.073436216
534,-0.043397143,0.015810959,-0.08636203,-0.107960604,-0.055766635
535,-0.08365756,0.107265115,-0.037028342,-0.077868246,-0.06650321
536,-0.022732632,0.09163001,0.0014944468,-0.035998333,0.0056175943
537,0.020908555,0.073543794,-0.013610715,-0.037640985,0.099478096
538,-0.041009128,0.04679693,-0.032849707,-0.0660438,0.056469068
539,0.03191546,0.051430225,0.022275401,0.020507574,0.012325207
540,0.064857446,0.14216205,0.017777642,-0.034576744,0.052416593
541,0.055738706,0.10503617,-0.023280585,0.031012323,0.09118821
542,0.009459622,0.115254104,0.017773036,0.076973826,0.0793752
543,0.03264783,0.07034371,-0.055841856,0.018503368,0.063325256
544,0.042628903,0.09048951,0.0039062817,0.03193128,0.09678352
545,0.029215021,-0.067451656,-0.06694551,0.023173079,0.12334962
546,-0.04487737,0.08689511,-0.022237752,0.03277897,0.05534832
547,0.07750044,0.06542572,0.039192818,0.06990524,0.10891463
548,0.05846065,0.14932409,0.084279865,0.09883778,0.14635414
549,-0.028512897,0.010870975,0.0112304315,-0.08876547,0.094485536
550,-0.038157165,0.032152154,-0.044372633,-0.13780564,0.0007629581
551,-0.059767216,-0.0030913204,-0.058854643,-0.053888865,0.049243018
552,-0.03184931,0.07616957,-0.016219899,-0.0741272,0.05593129
553,-0.07638686,0.08076394,-0.056873437,-0.12122093,-0.045552887
554,-0.0025916835,0.026399162,-0.06969545,-0.097136036,0.021798115
555,-0.080357626,0.054928638,-0.026388885,-0.060332462,0.061561547
556,-0.026058927,0.0098148305,-0.08507387,-0.16711634,0.042492323
557,0.0266288,0.10556251,0.0015534349,0.009708669,0.035042178
558,-0.08417556,-0.026495837,-0.15281662,-0.113695525,-0.058842324
559,-0.1384831,0.038424775,-0.07664355,-0.07466387,-0.028285887
560,-0.07943506,0.061831377,-0.06074925,-0.044609096,0.037300963
561,0.07560864,0.11924484,-0.041297026,-0.11568955,0.0771296
562,0.057224765,0.06112757,-0.013177071,-0.04010789,0.06527443
563,-0.04975573,0.06907703,-0.028390931,-0.052723426,0.025655583
564,0.025787296,0.031131579,-0.0077308156,-0.023050494,0.08597976
565,-0.012151598,0.016658876,-0.036863375,-0.053781852,-0.010889798
566,-0.021141179,0.04429808,-0.09587814,-0.076373786,0.029986745
567,0.015771985,0.10786371,-0.046854716,-0.09555013,0.026197568
568,0.13411576,0.16223489,0.08256708,0.051719166,0.17081079
569,0.02306443,0.12706022,0.063802354,0.013386523,0.076087795
570,0.004466184,0.04736688,0.023372306,0.04352465,0.07149788
571,-0.01140278,0.03596423,0.012991186,0.00694561,0.022790322
572,-0.021997761,0.1317508,0.0019317046,-0.02664309,0.10532799
573,0.053121466,0.07654626,0.07460457,-0.024344468,0.121336095
574,-0.037102602,0.052089818,-0.02168988,-0.091322556,0.069882296
575,-0.114904135,0.037512954,-0.079754844,-0.08785264,-0.024581373
576,-0.0081890505,0.044248544,-0.021544918,-0.024956057,0.05503958
577,-0.0066702813,0.074072346,-0.0054280106,0.0035861018,0.05288512
578,0.012904447,-0.08153373,-0.0908754,-0.055177905,-0.006391966
579,0.038860045,0.040227123,-0.00017898297,-0.053602155,0.03614607
580,0.020885093,0.060530443,0.041790456,0.10071473,0.026349863
581,-0.043690138,0.012726253,-0.037653096,-0.08222656,-0.02580573
582,-0.08723931,0.11915162,0.013218127,-0.026072405,0.025060872
583,-0.013755726,0.10975516,-0.025540393,-0.023061763,-0.027678533
584,0.051987708,0.036778886,0.07901276,0.08010915,0.026511842
585,0.019799247,0.07740429,0.024319181,0.005352839,0.055103585
586,0.08115668,0.027716968,0.038721643,0.020639595,0.063025616
587,0.057740234,-0.0048529785,-0.021713,-0.0052739736,0.049462374
588,0.044005252,0.088093884,0.058956806,0.08064023,0.0641182
589,0.09280053,0.03178969,0.057649996,0.01786303,0.01201341
590,0.07375823,0.117798865,0.015707439,0.09472568,0.031335987
591,0.02794924,0.031834826,-0.004732535,-0.013816583,0.0181139
592,0.050341994,0.15466516,0.076995745,0.05137244,0.04758007
593,0.08173901,0.05519376,0.04435476,0.027663596,0.108030505
594,0.05125094,0.08605838,0.1567873,0.18822587,-0.02011459
595,-0.066728435,-0.014286636,-0.025542844,-0.05939134,-0.13649514
596,-0.015789606,-0.014752913,0.018512826,0.18657055,-0.025931504
597,-0.023932582,-0.017113555,-0.056243535,-0.04779857,-0.05392968
598,0.090117775,0.12529637,0.10886297,0.11767327,0.100281365
599,-0.013753836,0.07963137,-0.0075217467,-0.028792895,0.069801524
600,-0.026062082,0.0010218075,-0.07666159,-0.11061336,0.11051244
601,-0.028033756,-0.0065546,-0.087879166,-0.034908086,0.049455814
602,0.074530214,0.09284042,0.0026288154,0.08057526,0.07917879
603,0.025687404,0.066399276,-0.048349053,-0.03753652,0.04956039
604,0.004300682,0.05716919,-0.056020647,-0.036700927,0.09322584
605,0.050145585,0.067989394,-0.022147005,-0.022590183,0.06916147
606,-0.08250921,0.16589966,0.063792855,-0.018149693,0.099399954
607,-0.08942881,-0.066887595,-0.11952734,-0.057957035,0.07319379
608,-0.18035167,-0.0047087297,-0.06690258,-0.08404199,-0.118746385
609,-0.114954025,-0.085852385,-0.11793154,-0.098978035,-0.014128973
610,-0.049906455,-0.038323995,-0.072021395,-0.06383009,0.037559334
611,-0.079010755,-0.0057118596,-0.04691398,-0.14297743,0.031391457
612,0.039643355,0.050534658,-0.031546816,-0.054792624,0.035022452
613,-0.0063931933,-0.025749383,-0.076544024,-0.051257037,0.019606614
614,0.007528726,0.08172258,-0.043100074,0.008774286,0.036349062
615,-0.023529736,0.05006096,-0.008996097,0.06674285,0.13709618
616,-0.04736847,-0.020266738,-0.099216595,-0.062122256,0.14489385
617,-0.015601452,-0.09273884,-0.10725735,-0.048701726,0.04156041
618,-0.08426836,-0.07843731,-0.1307886,-0.04499521,-0.030845273
619,0.0038086008,0.02742559,-0.096492544,-0.061537795,0.14279649
620,-0.028591657,0.0007713909,-0.07451851,-0.05044592,0.06419268
621,-0.022251073,-0.0006202869,-0.13906883,-0.0047282977,0.063037954
622,-0.024273846,-0.008064791,-0.013147245,-0.03402083,-0.018494131
623,-0.13443445,-0.060332507,-0.1486231,-0.07574678,0.025101697
624,-0.09200664,0.1162364,-0.012006405,-0.034740362,0.052564707
625,-0.16831216,0.018096784,-0.080757834,-0.05199203,-0.045865368
626,0.033683296,0.025111126,0.00034186617,-0.052459974,0.03800152
627,-0.020091772,0.11030356,0.038569387,-0.007877719,-0.051536433
628,-0.035124112,-0.080622666,-0.06721841,-0.15068124,-0.038824596
