,Care,Fairness,Loyalty,Authority,Sanctity
385,-0.21396157,-0.047151837,-0.1995089,-0.12732449,-0.12843606
386,-0.060081348,0.012533445,-0.07154835,-0.034488898,0.04879258
387,-0.11206191,0.05432536,-0.06437757,-0.121445745,-0.14772242
388,-0.10707839,-0.033886395,-0.084784746,-0.038521376,0.105928525
389,-0.07248284,-0.14251694,-0.16343175,-0.08499174,0.04214225
390,-0.09767155,-0.012361273,-0.10781601,-0.032490637,0.0012450069
391,-0.15523666,-0.05507858,-0.1619107,-0.11459632,-0.012923315
392,0.026494335,-0.026917238,0.029637331,0.059209358,0.0438188
393,-0.12965636,-0.07544789,-0.14940728,-0.10527699,0.024578795
394,-0.040741827,-0.020165434,-0.109252006,-0.08151991,-0.062520206
395,-0.16420346,0.047204547,-0.12820244,-0.10586484,-0.120343655
396,-0.11181381,0.029248476,-0.10308418,-0.058458973,0.028381232
397,-0.19258049,-0.042796567,-0.14714594,-0.14989558,-0.110166185
398,-0.0726068,0.061727695,-0.03240894,0.014285557,0.040403817
399,0.006108842,0.057209108,-0.09748012,0.055446208,-0.0022860784
400,-0.06352075,-0.016107157,-0.11115409,-0.027142048,0.020300139
401,-0.029566782,0.029349208,-0.038854945,0.054215353,0.06848211
402,-0.09316362,0.064181946,-0.041169744,0.040544976,0.06712455
403,-0.17508417,-0.007833742,-0.02373175,-0.024002321,-0.0039150873
404,-0.12453339,-0.017339017,-0.14888853,-0.09045772,-0.02061326
405,0.050000213,0.07546994,-0.0028877603,-0.0199618,0.14951134
406,-0.15075286,-0.04385741,-0.13920167,-0.13751364,-0.080922686
407,-0.1734303,0.02560661,-0.07420412,-0.08187656,-0.03874895
408,-0.16638035,-0.049913596,-0.098590754,-0.10388126,-0.099132344
409,-0.037104804,0.11948221,-0.021663463,-0.044496067,0.022624899
410,-0.113785684,-0.006622851,-0.11881656,-0.12999895,-0.030527335
411,-0.09491916,-0.05281847,-0.08894012,-0.035662867,0.06351542
412,-0.14232999,-0.014262337,-0.050435547,0.018345242,0.04685247
413,-0.11278616,-0.056877844,-0.06804902,-0.08556233,-0.036121536
414,-0.15174732,0.004374448,-0.108885944,-0.101555884,0.040251106
415,-0.124755055,-0.06399882,-0.14218608,0.026166162,0.05900845
416,-0.09490153,-0.01661617,-0.048068736,0.057715893,0.11995091
417,-0.08588806,-0.02459421,-0.10449467,-0.07099138,-5.958602e-05
418,0.0011354415,0.008080805,-0.096527144,-0.0038464777,-0.038365167
419,-0.045912743,0.11035024,-0.021037973,0.013150074,0.11223144
420,-0.1482864,-0.049215242,-0.14454341,0.0006870786,-0.032879412
421,0.004328767,-0.023245573,-0.09377223,-0.0718461,0.0774294
422,-0.0362555,0.011367805,-0.06966792,0.05758854,0.051590316
423,-0.11730125,0.06853438,-0.060463447,-0.013917556,0.0485911
424,0.025365772,0.009765629,-0.081939995,0.04708215,-0.014447411
425,-0.06333535,-0.020840589,-0.113392875,-0.017816927,0.04354971
426,0.0010872018,-0.057709876,-0.06910295,0.039453752,0.08170535
427,-0.09231834,0.064413674,-0.07158238,0.05785597,0.015789313
428,-0.08090791,-0.031994306,-0.116157085,-0.048781272,0.023836408
429,-0.0916109,-0.075545594,-0.15086809,-0.08199179,0.044844717
430,-0.10804542,-0.03854382,-0.10110255,-0.04826606,0.05687635
431,-0.044547185,0.060440123,-0.06839949,-0.014681647,0.040087745
432,-0.16244575,-0.013923144,-0.1181124,-0.098576315,-0.07768823
433,-0.024639409,0.07822009,0.04104672,0.07952785,0.06562365
434,-0.07131914,0.04996143,0.022575516,0.05720155,0.070376806
435,-0.04700762,0.07003666,-0.02376552,0.045202035,0.09482499
436,-0.113817744,0.068484806,-0.083449,-0.06080579,-0.038902566
437,-0.16465223,0.119074695,-0.004939178,0.08857388,-0.0106161535
438,-0.07375251,0.060915247,-0.05077443,-0.09808315,0.025199672
439,-0.1066746,-0.051321693,-0.07675672,-0.09605646,-0.035436675
440,0.00035168603,0.12110768,0.14803144,0.17488548,0.15885149
441,-0.107779756,-0.013312604,-0.0662781,-0.04437165,0.053286374
442,-0.17399365,0.006719403,-0.071527205,-0.04434379,-0.027198382
443,-0.14042649,-0.0011516716,-0.06087949,-0.050629325,-0.018032767
444,-0.10752971,-0.0045660045,-0.025932793,0.0550177,-0.02927028
445,-0.11034875,0.07176239,-0.04796511,0.07147242,0.044451762
446,-0.25742567,-0.0674732,-0.19253853,-0.16654697,-0.16491392
447,-7.506553e-05,0.16339988,-0.020870917,0.022308374,0.055845715
448,-0.063302554,0.09451954,-0.014755245,0.028624069,0.06013595
449,-0.08496861,0.22445771,0.053822663,0.10004597,0.086066306
450,-0.1374842,0.09147933,-0.024927918,0.04863214,0.0038960408
451,-0.07688155,0.007729845,-0.018522909,0.004734898,0.06582417
452,-0.1935491,-0.065596625,-0.11598466,-0.10751572,-0.075451046
453,-0.12449546,-0.08408429,-0.12876554,-0.03644684,0.09381904
454,-0.106467396,0.025221702,-0.111285,-0.16451903,-0.05077129
455,-0.22923562,-0.08020724,-0.20631187,-0.14235263,-0.10832584
456,-0.13592364,-1.1009397e-05,-0.10340954,-0.083652794,-0.08858584
457,-0.18552276,-0.07123037,-0.15967482,-0.18653545,-0.14080088
458,-0.16105668,-0.0070403917,-0.1411413,-0.12677865,-0.042978376
459,-0.18698266,-0.044082746,-0.16308016,-0.17944503,-0.15356162
460,-0.10589367,0.023119647,-0.10072054,-0.11994442,-0.07191162
461,-0.06423508,-0.065492384,-0.1525892,-0.14030188,-0.016528068
462,-0.18148015,-0.01065699,-0.1576648,-0.11715303,-0.08308837
463,-0.053768314,0.058484886,-0.079842545,-0.10133365,0.0342394
464,-0.055101,0.054200873,-0.01618715,-0.011246428,0.14123762
465,-0.13781795,-0.021162465,-0.1041942,-0.16334127,-0.042336345
466,-0.08861233,0.22692657,0.067441255,0.013455499,0.11866491
467,-0.18256399,0.04481744,-0.08479031,-0.11092261,-0.02524955
468,-0.11414362,-0.021322904,-0.08631148,-0.037015684,-0.010473013
469,-0.13112347,-0.10607873,-0.10804917,-0.042172395,-0.097447634
470,-0.11035621,0.0074363817,-0.11555402,-0.04272682,0.049124718
471,-0.13910256,-0.096918434,-0.17423284,-0.100436084,-0.042543896
472,-0.15623209,0.0009577591,-0.096807234,-0.09960411,-0.05464103
473,-0.03305096,-0.05535686,-0.028082764,-0.07838047,0.016963745
474,-0.14360842,-0.035683304,-0.0928686,-0.12815396,0.076379746
475,-0.16545664,0.007037556,-0.09541881,0.0132871345,-0.029356578
