,Care,Fairness,Loyalty,Authority,Sanctity
402,-0.048600074,0.13251479,0.04294909,0.07684532,0.02717134
403,0.0031394474,0.12803726,0.056293152,0.13540944,-0.017412541
404,-0.0687495,0.0787079,0.10433902,0.014849955,0.009802144
405,0.0030128688,0.015861198,-0.030505246,-0.029472457,-0.06314159
406,-0.06020242,0.07761622,-0.03784694,-0.041993134,0.042546496
407,-0.08974955,0.07481856,-0.012655664,-0.020735234,-0.05981362
408,-0.18695971,-0.011904312,-0.081261575,-0.03604442,-0.13973626
409,-0.14719509,0.073651806,-0.028021827,0.0068193823,-0.07056206
410,-0.27102566,-0.009728063,-0.1061044,-0.007766411,-0.13953193
411,-0.04133028,0.032235127,-0.022462785,0.120099194,-0.01677579
412,-0.17174725,-0.10583819,-0.17684789,-0.13670005,-0.1816287
413,-0.050664186,0.030987768,-0.042876303,-0.039185725,-0.0806394
414,-0.014850497,-0.0418799,0.013764629,0.011614088,-0.011175958
415,-0.043580256,0.040209774,-0.020629205,-0.10291906,-0.014845751
416,-0.13320376,-0.1579928,-0.099759325,-0.113864526,-0.15496583
417,-0.1252506,-0.0072882604,-0.12178038,-0.17545685,-0.12797448
418,-0.06626029,0.0056890994,-0.029066784,-0.1751827,0.008503698
419,-0.13294159,0.012140591,-0.05761769,-0.08992514,-0.0774048
420,-0.05121185,-0.07599484,-0.10214076,-0.06206923,-0.14596242
421,-0.10218392,-0.037669104,-0.12981074,-0.1343271,-0.121062815
422,-0.07478839,0.006033458,-0.04631772,-0.07251826,-0.052918326
423,0.027424293,0.10708672,-0.0015926016,0.03474266,0.017725566
424,-0.013260942,0.0678385,-0.08637963,-0.18669097,-0.082950406
425,-0.010313074,0.0765568,-0.028006626,-0.0065844655,0.010106366
426,0.10745411,0.08376798,0.03986292,0.035172436,0.070542045
427,0.055969626,0.03959934,0.035656236,-0.026378568,0.013686461
428,0.056941546,0.08808206,0.048469786,0.009074368,0.015619831
429,0.04095723,0.029566988,0.003187053,-0.08577486,0.03493441
430,0.07665257,0.1329861,0.056072034,0.07346312,0.020155717
431,0.114099026,0.08223135,0.08789532,0.074007325,0.16171849
432,0.098373994,0.06516402,0.1120593,0.15674052,0.17022261
433,0.044362396,0.07075967,0.074153565,0.042889226,0.01989241
434,-0.009388927,0.03455255,-0.06023561,-0.091487065,-0.07877401
435,-0.02073327,0.11038562,0.057774395,0.06647533,0.055840306
436,0.030623876,0.015342673,0.025095617,0.05317907,0.017106704
437,0.004939775,0.145014,0.08323606,0.12003448,0.031622488
438,0.002696752,0.13559818,0.07280445,0.10959424,0.011337794
439,-0.08265047,0.033545434,0.008332753,0.074050024,-0.040379457
440,0.050545007,0.09368495,0.02522806,0.013519748,0.0038351472
441,0.00241739,0.069532916,0.0030073333,0.019446116,-0.054107178
442,-0.063244626,0.12714228,-0.044858687,-0.07842309,-0.09521482
443,-0.0135432705,0.04869231,0.005543923,0.02050273,-0.06497983
444,0.1273829,0.13515499,0.101341635,0.11226393,0.05001236
445,-0.0089286715,0.14711133,0.031142801,0.08731089,-0.005754495
446,-0.07863827,0.080066964,0.0046356427,0.025273219,-0.11201766
447,-0.015555806,0.071976945,0.03251369,0.07314951,0.0501767
448,-0.056018382,0.11883465,0.052461978,0.0997478,0.033620086
449,-0.024132954,0.1435644,0.091459736,0.15127032,0.050216287
450,0.013063536,0.12784857,0.11793949,0.19727683,0.07360768
451,-0.049629882,0.11759577,0.06923811,0.19867039,0.0474824
452,-0.013026449,0.117887884,0.05255641,0.07157414,0.110413216
453,0.008774963,0.22230983,0.08349435,0.14888379,0.09842835
454,-0.051523723,0.10569659,-0.014182943,0.13236782,-0.046160847
455,-0.061407298,0.060382195,-0.0005412493,0.115249075,-0.031643596
456,-0.09768671,0.016727801,-0.047379527,0.102753416,0.0071017686
457,-0.026181469,0.11303068,0.06728469,0.12066136,0.016100068
458,-0.02048706,0.009548369,0.010558744,0.06537394,0.10064772
459,-0.09551638,0.08910757,0.03446003,0.038484517,0.074948594
460,-0.074227765,-0.01905892,-0.031781245,0.0014535505,0.07914359
461,-0.09445216,0.09782497,0.006788207,0.021059265,0.040201567
462,0.017349482,0.08492449,0.055470996,0.12188912,0.13669309
463,-0.039213844,0.0044303034,-0.07481271,-0.06220415,-0.09722238
464,0.09587418,0.14371336,0.15047285,0.12311316,0.09406078
465,-0.09213251,-0.035457894,-0.06269138,0.015346011,-0.045865674
466,0.073953204,0.08288707,0.06680855,0.08919671,0.010593258
467,-0.11609091,0.057832,0.0050633885,0.09046654,0.029761612
468,-0.055890463,0.036703464,-0.011695234,0.028886026,0.058219135
469,0.0049327076,0.10515294,0.006723878,0.07943956,0.028834308
470,-0.05683718,0.0150500685,-0.0009299405,0.06202076,0.048866257
471,-0.07461048,-0.055419326,-0.110833004,-0.069519356,-0.064241834
472,-0.10123244,-0.003614372,-0.05150458,-0.013329754,0.035014875
473,-0.094915204,-0.06160762,-0.019843442,-0.0025928617,0.032901816
474,-0.05517321,0.034498677,0.034605607,0.15487547,0.092074886
475,-0.047999952,0.07359292,0.047491442,0.0016969489,0.12493761
476,-0.029310595,0.13550568,0.0016650632,0.093212426,0.08445068
477,0.059750173,0.044685103,-0.028480448,-0.004225159,0.006693924
478,0.00112445,0.0312829,-0.007769542,0.009582185,0.010317239
479,-0.0010110787,0.0009736065,-0.048479587,-0.052823782,-0.06101349
480,0.014305867,0.06854389,-0.011240946,0.028269297,0.0010254439
481,-0.117271364,0.03358351,-0.027804516,-0.05567186,-0.117231265
482,-0.044919696,0.051430054,0.010537667,-0.03129694,0.034880143
483,-0.014583722,-0.0190294,-0.019244246,-0.04566978,-0.083979525
484,-0.05400782,0.04204442,-0.0039338144,-0.016180627,0.0245463
485,-0.20340693,-0.05482461,-0.08103101,-0.11409534,-0.15962555
486,-0.02606222,0.034572743,0.0376788,-0.007718824,0.05054497
487,0.018439649,0.11591289,0.061596096,0.04657212,0.08444971
488,0.008721949,0.0771065,0.022605136,-0.031165903,0.0016977731
489,0.060814444,0.04340017,0.11646609,0.10883668,0.00483769
490,0.1519334,0.08641032,0.16151889,0.08888931,0.09357686
491,0.11749259,0.008228283,0.059955847,0.03068802,0.006308998
492,0.038454972,0.16280672,0.10274127,0.12489203,0.12393697
493,-0.057524823,-0.038458273,-0.09928037,-0.04260456,-0.0048919506
494,-0.06886318,0.07831022,-0.0411809,-0.033322845,0.04880946
495,-0.11732336,0.09142108,-0.0027364586,-0.004676291,-0.0039131497
496,0.001770407,0.012724985,0.02553438,0.09095627,0.055622496
497,0.0012359172,0.06044037,0.04978855,0.09475224,0.049848363
498,-0.050250906,0.051426202,-0.007733156,0.04506005,0.06112016
499,-0.11667704,-0.08084689,-0.08863899,-0.06587311,-0.21947014
500,-0.09828663,-0.07722169,-0.0981598,-0.014220966,-0.14859599
501,-0.08123359,0.03609524,0.01101995,0.08144207,0.02315444
502,-0.024413578,-0.030379945,-0.067257725,-0.057981074,-0.0009463056
503,-0.017030805,0.025577817,0.025568882,0.05846795,0.034531794
504,-0.11004344,0.09846998,0.006030008,0.13664953,0.023005709
505,-0.09128091,-0.083489165,-0.096139885,-0.014029828,-0.030834751
506,-0.01624838,0.058466583,-0.013453126,-0.044214338,-0.08843484
507,-0.085836254,0.017942518,-0.06549859,-0.066885345,-0.06530204
508,0.06807759,0.06683636,0.0070170043,-0.020238383,0.01737352
509,0.010612696,0.083340086,0.022380011,-0.02047595,0.0665469
510,-0.048480287,0.11775422,0.043773387,0.042637274,0.07222401
511,-0.0785078,0.041017003,0.03573217,0.07651252,0.013581386
512,-0.04949759,-0.062418994,-0.026857806,-0.06661045,-0.07259558
513,-0.0941966,-0.0720396,-0.07777646,-0.09433124,-0.04934295
514,-0.0531933,-0.050906047,-0.086176306,-0.13623339,-0.119260594
515,-0.025171265,0.0068631694,-0.038087476,0.027009593,0.05478105
516,0.08992467,-0.01413683,-0.040254913,-0.015802648,0.013253335
517,0.05301659,0.08950653,0.04973976,0.16722211,0.04295818
518,0.020572722,-0.024544582,-0.020295106,-0.064332545,-0.052171066
519,-0.04745008,-0.11136111,-0.08032773,-0.1317671,-0.15687779
520,0.02343648,-0.10696769,-0.044831607,-0.09905024,-0.09614259
521,0.046211235,-0.06895211,0.010812578,0.014996747,-0.09691796
522,0.0023520142,0.063664965,0.025289927,0.082094476,-0.0700008
523,0.046823837,0.053742602,0.08834495,0.12229381,0.016077334
524,-0.14904237,0.0037447074,-0.031094233,0.06754141,-0.11784187
525,-0.056834206,0.012299482,0.005836267,-0.076887384,-0.01839434
526,-0.10334427,-0.034318715,0.019236632,-0.042908598,-0.08916046
527,-0.08233917,0.01974519,-0.029832272,-0.03997926,-0.11426082
528,0.04842542,0.12711097,0.12876466,0.054568402,0.07598826
529,0.10202461,0.10427652,0.08144929,0.038645037,0.03606721
530,0.061448008,0.0061162217,0.0633404,0.049109444,0.019823737
531,-0.040075704,-0.0013220808,0.045499172,-0.025546335,0.03120349
532,-0.033465475,0.08450149,0.11347325,0.071667284,0.061058305
533,-0.087808795,-0.013735291,0.017851345,0.012070868,-0.061054323
534,0.03491748,0.028340362,0.04932504,-0.022744276,-0.006261709
535,0.03657056,0.015716325,0.060501367,-0.02312139,0.00060872454
536,0.0350663,0.01903672,0.028086582,0.0050209053,-0.018886743
537,0.054079507,0.06785552,0.031243233,-0.0138694495,0.0146788405
538,-0.0681639,-0.034986407,-0.102287464,-0.1324334,-0.058854934
539,-0.02136343,0.034211658,-0.00045342091,-0.045773074,-0.019035168
540,0.015703384,0.04473031,0.029967695,0.04052742,0.07867864
541,-0.016945915,0.034324072,0.018991653,0.08605584,0.05542754
542,0.011875791,0.12595369,0.0696639,0.087891966,0.05545128
543,0.025434764,-0.0229017,-0.06320594,-0.057807177,-0.11075453
544,0.08704832,-0.03667373,-0.01119126,0.017028475,0.04874595
545,0.023412734,0.005673215,0.0050326507,-0.04560582,6.001792e-05
546,-0.09036976,-0.023009762,-0.04904611,-0.045987062,-0.1328825
547,0.0960753,0.0326735,0.06676034,0.13484573,0.0362874
548,0.014152078,0.11136134,0.08283932,0.050625876,0.014414893
549,-0.08170439,0.029751046,0.03151133,0.0050928257,0.005070322
550,-0.051502302,-0.018049426,-0.052598428,-0.050434858,-0.038388427
